"","X","dataset","row_index","model","param_index","time","acc","auc"
"13032",25032,50,12,"kknn",1252,5387919,0.931937172774869,0.986788617886179
"13033",25033,50,13,"kknn",1252,4545964,0.916230366492147,0.976934523809524
"13034",25034,50,14,"kknn",1252,5698444,0.93717277486911,0.980654761904762
"13035",25035,50,15,"kknn",1252,5080825,0.916230366492147,0.979166666666667
"13036",25036,50,16,"kknn",1252,5204407,0.890052356020942,0.966682145344788
"13037",25037,50,17,"kknn",1252,5278133,0.931937172774869,0.976687880464859
"13038",25038,50,18,"kknn",1252,5636395,0.926701570680628,0.979286300246103
"13039",25039,50,19,"kknn",1252,5454603,0.890052356020942,0.972620755619321
"13040",25040,50,20,"kknn",1252,5649560,0.926701570680628,0.980102162033737
"13041",25041,50,1,"kknn",1253,5351485,0.952879581151832,0.999524827750059
"13042",25042,50,2,"kknn",1253,5397401,0.958115183246073,0.996930342384888
"13043",25043,50,3,"kknn",1253,5445966,0.973821989528796,0.998412698412698
"13044",25044,50,4,"kknn",1253,5346363,0.963350785340314,0.997519841269841
"13045",25045,50,5,"kknn",1253,5380279,0.979057591623037,0.999645808736718
"13046",25046,50,6,"kknn",1253,5396616,0.979057591623037,0.998229043683589
"13047",25047,50,7,"kknn",1253,5332665,0.989528795811518,0.998892716535433
"13048",25048,50,8,"kknn",1253,5334351,0.968586387434555,0.998073959938367
"13049",25049,50,9,"kknn",1253,5546478,0.958115183246073,0.996673794250416
"13050",25050,50,10,"kknn",1253,5232741,0.989528795811518,0.99876968503937
"13051",25051,50,11,"kknn",1253,5533287,0.968586387434555,0.998459167950693
"13052",25052,50,12,"kknn",1253,5451363,0.963350785340314,0.998206599713056
"13053",25053,50,13,"kknn",1253,5514361,0.973821989528796,0.997643849206349
"13054",25054,50,14,"kknn",1253,5445205,0.968586387434555,0.999875992063492
"13055",25055,50,15,"kknn",1253,5379851,0.968586387434555,0.996899801587302
"13056",25056,50,16,"kknn",1253,5548416,0.979057591623037,0.994892036220107
"13057",25057,50,17,"kknn",1253,5486104,0.984293193717278,0.998754842280022
"13058",25058,50,18,"kknn",1253,5319927,0.973821989528796,0.999179655455291
"13059",25059,50,19,"kknn",1253,5425020,0.973821989528796,0.998326159732186
"13060",25060,50,20,"kknn",1253,5538058,0.979057591623037,0.998455690187693
"13061",25061,50,1,"kknn",1254,5407659,0.958115183246073,0.998812069375148
"13062",25062,50,2,"kknn",1254,5466436,0.958115183246073,0.996340023612751
"13063",25063,50,3,"kknn",1254,5282705,0.958115183246073,0.997802197802198
"13064",25064,50,4,"kknn",1254,5446141,0.952879581151832,0.996899801587302
"13065",25065,50,5,"kknn",1254,5481390,0.973821989528796,0.998819362455726
"13066",25066,50,6,"kknn",1254,5347914,0.968586387434555,0.997166469893743
"13067",25067,50,7,"kknn",1254,5543162,0.984293193717278,0.998277559055118
"13068",25068,50,8,"kknn",1254,5550597,0.968586387434555,0.997175141242938
"13069",25069,50,9,"kknn",1254,5461700,0.952879581151832,0.995485863625564
"13070",25070,50,10,"kknn",1254,5405846,0.989528795811518,0.99876968503937
"13071",25071,50,11,"kknn",1254,5491381,0.958115183246073,0.997817154596816
"13072",25072,50,12,"kknn",1254,5599953,0.963350785340314,0.997489239598278
"13073",25073,50,13,"kknn",1254,5377885,0.963350785340314,0.996155753968254
"13074",25074,50,14,"kknn",1254,5369935,0.973821989528796,0.999007936507937
"13075",25075,50,15,"kknn",1254,5260938,0.958115183246073,0.996279761904762
"13076",25076,50,16,"kknn",1254,5355468,0.968586387434555,0.99338286510332
"13077",25077,50,17,"kknn",1254,5466707,0.973821989528796,0.997232982844494
"13078",25078,50,18,"kknn",1254,5461748,0.973821989528796,0.997812414547443
"13079",25079,50,19,"kknn",1254,5410215,0.968586387434555,0.997728359636537
"13080",25080,50,20,"kknn",1254,5161614,0.979057591623037,0.997505345687812
"13081",25081,50,1,"kknn",1255,4372457,0.895287958115183,0.877108576859111
"13082",25082,50,2,"kknn",1255,4735940,0.863874345549738,0.838370720188902
"13083",25083,50,3,"kknn",1255,4477132,0.900523560209424,0.887362637362637
"13084",25084,50,4,"kknn",1255,5914755,0.869109947643979,0.845920138888889
"13085",25085,50,5,"kknn",1255,6973194,0.926701570680628,0.924085005903188
"13086",25086,50,6,"kknn",1255,5806400,0.895287958115183,0.884238488783943
"13087",25087,50,7,"kknn",1255,5958719,0.916230366492147,0.906003937007874
"13088",25088,50,8,"kknn",1255,5980169,0.895287958115183,0.87268875192604
"13089",25089,50,9,"kknn",1255,6023938,0.87434554973822,0.857567118080304
"13090",25090,50,10,"kknn",1255,6010474,0.884816753926702,0.866879921259842
"13091",25091,50,11,"kknn",1255,5901602,0.842931937172775,0.806689779147406
"13092",25092,50,12,"kknn",1255,5922809,0.910994764397906,0.894727403156385
"13093",25093,50,13,"kknn",1255,7060681,0.87434554973822,0.861917162698413
"13094",25094,50,14,"kknn",1255,5826090,0.863874345549738,0.850074404761905
"13095",25095,50,15,"kknn",1255,5816101,0.879581151832461,0.861793154761905
"13096",25096,50,16,"kknn",1255,8723311,0.87434554973822,0.861736707685164
"13097",25097,50,17,"kknn",1255,4559717,0.884816753926702,0.866698948533481
"13098",25098,50,18,"kknn",1255,5099284,0.895287958115183,0.875239267158873
"13099",25099,50,19,"kknn",1255,5353536,0.863874345549738,0.851566236250598
"13100",25100,50,20,"kknn",1255,6314886,0.884816753926702,0.878355904015205
"13101",25101,50,1,"kknn",1256,4832306,0.952879581151832,1
"13102",25102,50,2,"kknn",1256,5035262,0.979057591623037,0.998347107438017
"13103",25103,50,3,"kknn",1256,5416645,0.968586387434555,0.9996336996337
"13104",25104,50,4,"kknn",1256,5161836,0.973821989528796,1
"13105",25105,50,5,"kknn",1256,3859695,0.973821989528796,0.999881936245573
"13106",25106,50,6,"kknn",1256,5655554,0.973821989528796,1
"13107",25107,50,7,"kknn",1256,5410392,0.973821989528796,0.999384842519685
"13108",25108,50,8,"kknn",1256,5375441,0.963350785340314,0.999101181304571
"13109",25109,50,9,"kknn",1256,4589484,0.973821989528796,0.999881206937515
"13110",25110,50,10,"kknn",1256,9919257,0.984293193717278,0.999630905511811
"13111",25111,50,11,"kknn",1256,4512903,0.968586387434555,1
"13112",25112,50,12,"kknn",1256,5050043,0.973821989528796,1
"13113",25113,50,13,"kknn",1256,4542018,0.968586387434555,0.999875992063492
"13114",25114,50,14,"kknn",1256,4405768,0.963350785340314,0.998883928571429
"13115",25115,50,15,"kknn",1256,5529930,0.973821989528796,0.998139880952381
"13116",25116,50,16,"kknn",1256,7196397,0.973821989528796,1
"13117",25117,50,17,"kknn",1256,7332661,0.979057591623037,0.999169894853348
"13118",25118,50,18,"kknn",1256,7008351,0.984293193717278,1
"13119",25119,50,19,"kknn",1256,6926565,0.93717277486911,0.999641319942611
"13120",25120,50,20,"kknn",1256,7453112,0.989528795811518,0.99976241387503
"13121",25121,50,1,"kknn",1257,4471671,0.973821989528796,1
"13122",25122,50,2,"kknn",1257,6988131,0.984293193717278,0.998465171192444
"13123",25123,50,3,"kknn",1257,4488430,0.979057591623037,0.9998778998779
"13124",25124,50,4,"kknn",1257,5365694,0.968586387434555,0.999875992063492
"13125",25125,50,5,"kknn",1257,7373559,0.984293193717278,1
"13126",25126,50,6,"kknn",1257,4520393,0.989528795811518,0.999881936245573
"13127",25127,50,7,"kknn",1257,5463156,0.989528795811518,0.999876968503937
"13128",25128,50,8,"kknn",1257,5325467,0.984293193717278,0.999229583975347
"13129",25129,50,9,"kknn",1257,5364086,0.968586387434555,0.999168448562604
"13130",25130,50,10,"kknn",1257,5427619,0.989528795811518,0.999753937007874
"13131",25131,50,11,"kknn",1257,5612022,0.979057591623037,1
"13132",25132,50,12,"kknn",1257,5167581,0.979057591623037,0.999760879961741
"13133",25133,50,13,"kknn",1257,4781103,0.973821989528796,0.99937996031746
"13134",25134,50,14,"kknn",1257,5317910,0.973821989528796,0.999751984126984
"13135",25135,50,15,"kknn",1257,5321805,0.979057591623037,0.998263888888889
"13136",25136,50,16,"kknn",1257,5346979,0.979057591623037,0.999535639656373
"13137",25137,50,17,"kknn",1257,5463576,0.989528795811518,0.999861649142225
"13138",25138,50,18,"kknn",1257,5209988,0.994764397905759,0.999863275909215
"13139",25139,50,19,"kknn",1257,5302780,0.979057591623037,0.99988043998087
"13140",25140,50,20,"kknn",1257,5385685,0.994764397905759,0.99976241387503
"13141",25141,50,1,"kknn",1258,5848856,0.952879581151832,1
"13142",25142,50,2,"kknn",1258,5582463,0.979057591623037,0.998465171192444
"13143",25143,50,3,"kknn",1258,5740911,0.979057591623037,0.9997557997558
"13144",25144,50,4,"kknn",1258,5356646,0.973821989528796,1
"13145",25145,50,5,"kknn",1258,5468581,0.973821989528796,0.999881936245573
"13146",25146,50,6,"kknn",1258,5561878,0.979057591623037,1
"13147",25147,50,7,"kknn",1258,5282829,0.968586387434555,0.999384842519685
"13148",25148,50,8,"kknn",1258,5318308,0.973821989528796,0.999229583975347
"13149",25149,50,9,"kknn",1258,5281746,0.979057591623037,0.99976241387503
"13150",25150,50,10,"kknn",1258,5400517,0.989528795811518,0.999630905511811
"13151",25151,50,11,"kknn",1258,5424985,0.973821989528796,1
"13152",25152,50,12,"kknn",1258,5190993,0.979057591623037,1
"13153",25153,50,13,"kknn",1258,4991044,0.968586387434555,1
"13154",25154,50,14,"kknn",1258,4933018,0.963350785340314,0.998883928571429
"13155",25155,50,15,"kknn",1258,4744984,0.973821989528796,0.998387896825397
"13156",25156,50,16,"kknn",1258,7057821,0.973821989528796,1
"13157",25157,50,17,"kknn",1258,3940546,0.989528795811518,0.999169894853348
"13158",25158,50,18,"kknn",1258,5132063,0.984293193717278,1
"13159",25159,50,19,"kknn",1258,4448149,0.93717277486911,0.999760879961741
"13160",25160,50,20,"kknn",1258,5038336,0.989528795811518,0.99976241387503
"13161",25161,50,1,"kknn",1259,4359121,0.916230366492147,0.983962936564505
"13162",25162,50,2,"kknn",1259,4920406,0.884816753926702,0.979634002361275
"13163",25163,50,3,"kknn",1259,4572260,0.910994764397906,0.98021978021978
"13164",25164,50,4,"kknn",1259,4455561,0.910994764397906,0.969556051587302
"13165",25165,50,5,"kknn",1259,6283163,0.947643979057592,0.990495867768595
"13166",25166,50,6,"kknn",1259,5808650,0.916230366492147,0.979752066115702
"13167",25167,50,7,"kknn",1259,5815548,0.952879581151832,0.985912893700787
"13168",25168,50,8,"kknn",1259,10274516,0.916230366492147,0.976823317925013
"13169",25169,50,9,"kknn",1259,5510819,0.905759162303665,0.974578284628178
"13170",25170,50,10,"kknn",1259,5327426,0.916230366492147,0.982160433070866
"13171",25171,50,11,"kknn",1259,5216749,0.926701570680628,0.974191063174114
"13172",25172,50,12,"kknn",1259,4151018,0.931937172774869,0.986788617886179
"13173",25173,50,13,"kknn",1259,4430399,0.916230366492147,0.976934523809524
"13174",25174,50,14,"kknn",1259,4805616,0.93717277486911,0.980654761904762
"13175",25175,50,15,"kknn",1259,4600423,0.916230366492147,0.979166666666667
"13176",25176,50,16,"kknn",1259,5076796,0.890052356020942,0.966682145344788
"13177",25177,50,17,"kknn",1259,4650454,0.931937172774869,0.976687880464859
"13178",25178,50,18,"kknn",1259,4891471,0.926701570680628,0.979286300246103
"13179",25179,50,19,"kknn",1259,4615977,0.890052356020942,0.972620755619321
"13180",25180,50,20,"kknn",1259,4445737,0.926701570680628,0.980102162033737
"13181",25181,50,1,"kknn",1260,5224254,0.958115183246073,0.99976241387503
"13182",25182,50,2,"kknn",1260,6158495,0.968586387434555,0.997638724911452
"13183",25183,50,3,"kknn",1260,4446459,0.973821989528796,0.9997557997558
"13184",25184,50,4,"kknn",1260,5555415,0.973821989528796,0.999131944444444
"13185",25185,50,5,"kknn",1260,4484367,0.984293193717278,0.999881936245573
"13186",25186,50,6,"kknn",1260,4682600,0.979057591623037,0.999291617473436
"13187",25187,50,7,"kknn",1260,4387741,0.994764397905759,0.999261811023622
"13188",25188,50,8,"kknn",1260,6915767,0.968586387434555,0.998587570621469
"13189",25189,50,9,"kknn",1260,4308880,0.968586387434555,0.998574483250178
"13190",25190,50,10,"kknn",1260,5711893,0.989528795811518,0.999261811023622
"13191",25191,50,11,"kknn",1260,3765915,0.979057591623037,0.999357986646122
"13192",25192,50,12,"kknn",1260,5940226,0.979057591623037,0.998923959827834
"13193",25193,50,13,"kknn",1260,5474688,0.968586387434555,0.999131944444444
"13194",25194,50,14,"kknn",1260,5395622,0.973821989528796,1
"13195",25195,50,15,"kknn",1260,5257971,0.979057591623037,0.997767857142857
"13196",25196,50,16,"kknn",1260,5464361,0.979057591623037,0.997097747852333
"13197",25197,50,17,"kknn",1260,5331124,0.984293193717278,0.999169894853348
"13198",25198,50,18,"kknn",1260,5416476,0.994764397905759,0.999589827727646
"13199",25199,50,19,"kknn",1260,5429053,0.979057591623037,0.999521759923482
"13200",25200,50,20,"kknn",1260,6078223,0.984293193717278,0.999287241625089
"13201",25201,50,1,"kknn",1261,5056807,0.968586387434555,1
"13202",25202,50,2,"kknn",1261,4452212,0.979057591623037,0.998583234946871
"13203",25203,50,3,"kknn",1261,4610901,0.984293193717278,0.9997557997558
"13204",25204,50,4,"kknn",1261,4651599,0.968586387434555,1
"13205",25205,50,5,"kknn",1261,4482951,0.973821989528796,1
"13206",25206,50,6,"kknn",1261,5159499,0.994764397905759,1
"13207",25207,50,7,"kknn",1261,5697383,0.968586387434555,0.999876968503937
"13208",25208,50,8,"kknn",1261,5848684,0.973821989528796,0.999357986646122
"13209",25209,50,9,"kknn",1261,5756986,0.979057591623037,0.999524827750059
"13210",25210,50,10,"kknn",1261,5610622,0.984293193717278,0.999753937007874
"13211",25211,50,11,"kknn",1261,5222494,0.979057591623037,1
"13212",25212,50,12,"kknn",1261,5754244,0.979057591623037,1
"13213",25213,50,13,"kknn",1261,5722350,0.973821989528796,0.999751984126984
"13214",25214,50,14,"kknn",1261,4750148,0.973821989528796,0.999255952380952
"13215",25215,50,15,"kknn",1261,5100532,0.973821989528796,0.998759920634921
"13216",25216,50,16,"kknn",1261,4953923,0.979057591623037,1
"13217",25217,50,17,"kknn",1261,5052397,0.989528795811518,0.999446596568899
"13218",25218,50,18,"kknn",1261,4378691,0.989528795811518,1
"13219",25219,50,19,"kknn",1261,5129029,0.958115183246073,0.99988043998087
"13220",25220,50,20,"kknn",1261,4535471,0.984293193717278,0.999881206937515
"13221",25221,50,1,"kknn",1262,5987763,0.916230366492147,0.986041815157995
"13222",25222,50,2,"kknn",1262,5544098,0.884816753926702,0.981286894923259
"13223",25223,50,3,"kknn",1262,5617090,0.910994764397906,0.983394383394383
"13224",25224,50,4,"kknn",1262,3869468,0.910994764397906,0.972594246031746
"13225",25225,50,5,"kknn",1262,5267800,0.947643979057592,0.992384887839433
"13226",25226,50,6,"kknn",1262,4568334,0.916230366492147,0.981936245572609
"13227",25227,50,7,"kknn",1262,5276887,0.952879581151832,0.987450787401575
"13228",25228,50,8,"kknn",1262,4621674,0.916230366492147,0.982216230097586
"13229",25229,50,9,"kknn",1262,5396859,0.905759162303665,0.977607507721549
"13230",25230,50,10,"kknn",1262,4525950,0.916230366492147,0.987143208661417
"13231",25231,50,11,"kknn",1262,4598946,0.926701570680628,0.978877760657422
"13232",25232,50,12,"kknn",1262,4567287,0.931937172774869,0.987685318029651
"13233",25233,50,13,"kknn",1262,5938280,0.916230366492147,0.98015873015873
"13234",25234,50,14,"kknn",1262,5163411,0.93717277486911,0.985119047619048
"13235",25235,50,15,"kknn",1262,5312936,0.916230366492147,0.980344742063492
"13236",25236,50,16,"kknn",1262,5381149,0.890052356020942,0.972254469468307
"13237",25237,50,17,"kknn",1262,4610802,0.931937172774869,0.981115107913669
"13238",25238,50,18,"kknn",1262,4406825,0.926701570680628,0.98318293683347
"13239",25239,50,19,"kknn",1262,11980663,0.890052356020942,0.975490196078431
"13240",25240,50,20,"kknn",1262,5738121,0.926701570680628,0.983665953908292
"13241",25241,50,1,"kknn",1263,5329864,0.968586387434555,1
"13242",25242,50,2,"kknn",1263,5714632,0.979057591623037,0.998701298701299
"13243",25243,50,3,"kknn",1263,5316511,0.984293193717278,0.9997557997558
"13244",25244,50,4,"kknn",1263,5755526,0.968586387434555,1
"13245",25245,50,5,"kknn",1263,5007742,0.979057591623037,1
"13246",25246,50,6,"kknn",1263,5270071,0.994764397905759,1
"13247",25247,50,7,"kknn",1263,5804201,0.968586387434555,0.999876968503937
"13248",25248,50,8,"kknn",1263,5999583,0.979057591623037,0.999357986646122
"13249",25249,50,9,"kknn",1263,5684384,0.979057591623037,0.999524827750059
"13250",25250,50,10,"kknn",1263,5710752,0.984293193717278,0.999753937007874
"13251",25251,50,11,"kknn",1263,5286048,0.979057591623037,1
"13252",25252,50,12,"kknn",1263,5841968,0.979057591623037,1
"13253",25253,50,13,"kknn",1263,5698273,0.973821989528796,0.999751984126984
"13254",25254,50,14,"kknn",1263,5061415,0.973821989528796,0.999255952380952
"13255",25255,50,15,"kknn",1263,5558880,0.984293193717278,0.998883928571429
"13256",25256,50,16,"kknn",1263,5899095,0.984293193717278,1
"13257",25257,50,17,"kknn",1263,5507188,0.989528795811518,0.999446596568899
"13258",25258,50,18,"kknn",1263,5662274,0.989528795811518,1
"13259",25259,50,19,"kknn",1263,6144980,0.958115183246073,0.99988043998087
"13260",25260,50,20,"kknn",1263,5898807,0.984293193717278,0.999881206937515
"13261",25261,50,1,"kknn",1264,5901433,0.963350785340314,1
"13262",25262,50,2,"kknn",1264,5754914,0.979057591623037,0.997874852420307
"13263",25263,50,3,"kknn",1264,5800101,0.973821989528796,0.9998778998779
"13264",25264,50,4,"kknn",1264,5105119,0.973821989528796,0.999503968253968
"13265",25265,50,5,"kknn",1264,5720581,0.984293193717278,1
"13266",25266,50,6,"kknn",1264,5621270,0.979057591623037,0.99952774498229
"13267",25267,50,7,"kknn",1264,5246754,0.994764397905759,0.999507874015748
"13268",25268,50,8,"kknn",1264,5172480,0.973821989528796,0.998972778633796
"13269",25269,50,9,"kknn",1264,5410966,0.973821989528796,0.998812069375148
"13270",25270,50,10,"kknn",1264,5796152,0.989528795811518,0.999384842519685
"13271",25271,50,11,"kknn",1264,5712299,0.979057591623037,0.999743194658449
"13272",25272,50,12,"kknn",1264,5780800,0.979057591623037,0.999163079866093
"13273",25273,50,13,"kknn",1264,5691473,0.968586387434555,0.99937996031746
"13274",25274,50,14,"kknn",1264,4481628,0.973821989528796,1
"13275",25275,50,15,"kknn",1264,4656771,0.973821989528796,0.998015873015873
"13276",25276,50,16,"kknn",1264,4600532,0.979057591623037,0.99791037845368
"13277",25277,50,17,"kknn",1264,5880708,0.984293193717278,0.999446596568899
"13278",25278,50,18,"kknn",1264,4764000,0.994764397905759,0.999589827727646
"13279",25279,50,19,"kknn",1264,5445833,0.979057591623037,0.999760879961741
"13280",25280,50,20,"kknn",1264,5237406,0.994764397905759,0.999406034687574
"13281",25281,50,1,"kknn",1265,5625643,0.952879581151832,0.996911380375386
"13282",25282,50,2,"kknn",1265,4858997,0.93717277486911,0.992798110979929
"13283",25283,50,3,"kknn",1265,5393036,0.952879581151832,0.994749694749695
"13284",25284,50,4,"kknn",1265,5056315,0.947643979057592,0.992435515873016
"13285",25285,50,5,"kknn",1265,5917694,0.973821989528796,0.997520661157025
"13286",25286,50,6,"kknn",1265,4795967,0.942408376963351,0.993742621015348
"13287",25287,50,7,"kknn",1265,5391542,0.979057591623037,0.997047244094488
"13288",25288,50,8,"kknn",1265,5154323,0.963350785340314,0.99306625577812
"13289",25289,50,9,"kknn",1265,5037918,0.947643979057592,0.992516037063435
"13290",25290,50,10,"kknn",1265,4504676,0.973821989528796,0.998277559055118
"13291",25291,50,11,"kknn",1265,5231147,0.947643979057592,0.994350282485876
"13292",25292,50,12,"kknn",1265,5365902,0.952879581151832,0.995098039215686
"13293",25293,50,13,"kknn",1265,4264296,0.958115183246073,0.992931547619048
"13294",25294,50,14,"kknn",1265,5104577,0.968586387434555,0.997147817460317
"13295",25295,50,15,"kknn",1265,7016523,0.947643979057592,0.992931547619048
"13296",25296,50,16,"kknn",1265,5695562,0.947643979057592,0.989087531924774
"13297",25297,50,17,"kknn",1265,5693422,0.968586387434555,0.994465965688987
"13298",25298,50,18,"kknn",1265,5744453,0.958115183246073,0.994257588187039
"13299",25299,50,19,"kknn",1265,5595141,0.952879581151832,0.99390243902439
"13300",25300,50,20,"kknn",1265,6123247,0.968586387434555,0.995129484438109
"13301",25301,50,1,"kknn",1266,5860342,0.921465968586387,0.990496555001188
"13302",25302,50,2,"kknn",1266,5679594,0.916230366492147,0.985182998819362
"13303",25303,50,3,"kknn",1266,5664772,0.93717277486911,0.986752136752137
"13304",25304,50,4,"kknn",1266,5542219,0.916230366492147,0.97953869047619
"13305",25305,50,5,"kknn",1266,5870113,0.958115183246073,0.99409681227863
"13306",25306,50,6,"kknn",1266,5332421,0.921465968586387,0.986068476977568
"13307",25307,50,7,"kknn",1266,5358072,0.952879581151832,0.991080216535433
"13308",25308,50,8,"kknn",1266,4366936,0.921465968586387,0.98613251155624
"13309",25309,50,9,"kknn",1266,4539605,0.910994764397906,0.982775005939653
"13310",25310,50,10,"kknn",1266,4038327,0.931937172774869,0.990772637795276
"13311",25311,50,11,"kknn",1266,6922615,0.93717277486911,0.983628659476117
"13312",25312,50,12,"kknn",1266,4487460,0.931937172774869,0.990793878527021
"13313",25313,50,13,"kknn",1266,5258395,0.921465968586387,0.985491071428571
"13314",25314,50,14,"kknn",1266,4672213,0.947643979057592,0.990699404761905
"13315",25315,50,15,"kknn",1266,5890851,0.916230366492147,0.986235119047619
"13316",25316,50,16,"kknn",1266,5329969,0.890052356020942,0.977710703505921
"13317",25317,50,17,"kknn",1266,5361562,0.931937172774869,0.984712230215827
"13318",25318,50,18,"kknn",1266,4333304,0.93717277486911,0.986942849330052
"13319",25319,50,19,"kknn",1266,4619084,0.900523560209424,0.98194643711143
"13320",25320,50,20,"kknn",1266,5494229,0.942408376963351,0.98823948681397
"13321",25321,50,1,"kknn",1267,3933161,0.931937172774869,0.994713708719411
"13322",25322,50,2,"kknn",1267,3845965,0.926701570680628,0.991263282172373
"13323",25323,50,3,"kknn",1267,4534857,0.947643979057592,0.991697191697192
"13324",25324,50,4,"kknn",1267,4307569,0.931937172774869,0.98859126984127
"13325",25325,50,5,"kknn",1267,5438772,0.963350785340314,0.996930342384888
"13326",25326,50,6,"kknn",1267,5026550,0.921465968586387,0.992089728453365
"13327",25327,50,7,"kknn",1267,5246648,0.968586387434555,0.995447834645669
"13328",25328,50,8,"kknn",1267,4962431,0.942408376963351,0.990626605033385
"13329",25329,50,9,"kknn",1267,5683923,0.916230366492147,0.989071038251366
"13330",25330,50,10,"kknn",1267,5537197,0.958115183246073,0.997047244094488
"13331",25331,50,11,"kknn",1267,5511508,0.942408376963351,0.992039034411916
"13332",25332,50,12,"kknn",1267,5333825,0.931937172774869,0.993543758967001
"13333",25333,50,13,"kknn",1267,5546761,0.947643979057592,0.990575396825397
"13334",25334,50,14,"kknn",1267,5576988,0.958115183246073,0.995721726190476
"13335",25335,50,15,"kknn",1267,5812274,0.926701570680628,0.991443452380952
"13336",25336,50,16,"kknn",1267,5584767,0.905759162303665,0.98363129788716
"13337",25337,50,17,"kknn",1267,5441020,0.93717277486911,0.991491422246818
"13338",25338,50,18,"kknn",1267,5567577,0.942408376963351,0.992890347279191
"13339",25339,50,19,"kknn",1267,5511197,0.910994764397906,0.989239598278336
"13340",25340,50,20,"kknn",1267,5643991,0.947643979057592,0.993585174625802
"13341",25341,50,1,"kknn",1268,6009529,0.931937172774869,0.994713708719411
"13342",25342,50,2,"kknn",1268,5316379,0.926701570680628,0.991263282172373
"13343",25343,50,3,"kknn",1268,5513503,0.947643979057592,0.991697191697192
"13344",25344,50,4,"kknn",1268,4645447,0.931937172774869,0.98859126984127
"13345",25345,50,5,"kknn",1268,6105848,0.963350785340314,0.996930342384888
"13346",25346,50,6,"kknn",1268,7126472,0.921465968586387,0.992089728453365
"13347",25347,50,7,"kknn",1268,4740760,0.968586387434555,0.995447834645669
"13348",25348,50,8,"kknn",1268,7049583,0.942408376963351,0.990626605033385
"13349",25349,50,9,"kknn",1268,6949627,0.916230366492147,0.989071038251366
"13350",25350,50,10,"kknn",1268,6906179,0.958115183246073,0.997047244094488
"13351",25351,50,11,"kknn",1268,7311216,0.942408376963351,0.992039034411916
"13352",25352,50,12,"kknn",1268,6736264,0.931937172774869,0.993543758967001
"13353",25353,50,13,"kknn",1268,4351147,0.947643979057592,0.990575396825397
"13354",25354,50,14,"kknn",1268,4503027,0.958115183246073,0.995721726190476
"13355",25355,50,15,"kknn",1268,4154482,0.926701570680628,0.991443452380952
"13356",25356,50,16,"kknn",1268,4337735,0.905759162303665,0.98363129788716
"13357",25357,50,17,"kknn",1268,5553004,0.93717277486911,0.991491422246818
"13358",25358,50,18,"kknn",1268,5818560,0.942408376963351,0.992890347279191
"13359",25359,50,19,"kknn",1268,5620440,0.910994764397906,0.989239598278336
"13360",25360,50,20,"kknn",1268,5235506,0.947643979057592,0.993585174625802
"13361",25361,50,1,"kknn",1269,5241705,0.968586387434555,1
"13362",25362,50,2,"kknn",1269,5846072,0.979057591623037,0.998583234946871
"13363",25363,50,3,"kknn",1269,5473872,0.984293193717278,0.9997557997558
"13364",25364,50,4,"kknn",1269,5920506,0.968586387434555,1
"13365",25365,50,5,"kknn",1269,5387998,0.973821989528796,1
"13366",25366,50,6,"kknn",1269,5563597,0.989528795811518,1
"13367",25367,50,7,"kknn",1269,5342955,0.968586387434555,0.999630905511811
"13368",25368,50,8,"kknn",1269,5734183,0.973821989528796,0.999229583975347
"13369",25369,50,9,"kknn",1269,5172435,0.979057591623037,0.999524827750059
"13370",25370,50,10,"kknn",1269,6682266,0.984293193717278,0.999753937007874
"13371",25371,50,11,"kknn",1269,5847655,0.979057591623037,1
"13372",25372,50,12,"kknn",1269,5934295,0.979057591623037,1
"13373",25373,50,13,"kknn",1269,5458710,0.973821989528796,0.999751984126984
"13374",25374,50,14,"kknn",1269,5780861,0.973821989528796,0.999255952380952
"13375",25375,50,15,"kknn",1269,5782081,0.973821989528796,0.998635912698413
"13376",25376,50,16,"kknn",1269,5969301,0.979057591623037,1
"13377",25377,50,17,"kknn",1269,5637398,0.989528795811518,0.999446596568899
"13378",25378,50,18,"kknn",1269,6309343,0.989528795811518,1
"13379",25379,50,19,"kknn",1269,5347928,0.952879581151832,0.99988043998087
"13380",25380,50,20,"kknn",1269,6011249,0.984293193717278,0.999881206937515
"13381",25381,50,1,"kknn",1270,6137904,0.895287958115183,0.975528629128059
"13382",25382,50,2,"kknn",1270,5149661,0.863874345549738,0.972963400236127
"13383",25383,50,3,"kknn",1270,5411430,0.900523560209424,0.974420024420024
"13384",25384,50,4,"kknn",1270,5767016,0.869109947643979,0.961929563492063
"13385",25385,50,5,"kknn",1270,6059243,0.926701570680628,0.987367178276269
"13386",25386,50,6,"kknn",1270,5740949,0.895287958115183,0.968654073199528
"13387",25387,50,7,"kknn",1270,5505967,0.916230366492147,0.974040354330709
"13388",25388,50,8,"kknn",1270,5713603,0.895287958115183,0.958846944016436
"13389",25389,50,9,"kknn",1270,5751874,0.87434554973822,0.963411736754573
"13390",25390,50,10,"kknn",1270,6102559,0.884816753926702,0.975024606299213
"13391",25391,50,11,"kknn",1270,5587533,0.848167539267016,0.962313816127375
"13392",25392,50,12,"kknn",1270,5858000,0.910994764397906,0.978718316594931
"13393",25393,50,13,"kknn",1270,5466063,0.87434554973822,0.969246031746032
"13394",25394,50,14,"kknn",1270,5133991,0.863874345549738,0.962983630952381
"13395",25395,50,15,"kknn",1270,5785834,0.879581151832461,0.973028273809524
"13396",25396,50,16,"kknn",1270,5754165,0.87434554973822,0.962967262595774
